"","Name","ID","NROW"
"5212","Podisus spinosus",5212,1084
"5213","Sayapis pugnata",5213,1084
"5214","Sphecodes arvensis",5214,1084
"5215","Strymon titus",5215,1084
"5216","Uranotes melinus",5216,1084
"5217","Zodion obliquefasciatum",5217,1105
"5218","Agrotis ypsilon",5218,1084
"5219","Belvosia bifasciata",5219,1094
"5220","Belvosia unifasciata",5220,1116
"5221","Callimorpha fulvicosta",5221,1084
"5222","Campsomeris confluenta",5222,1084
"5223","Chloerocampa tersa",5223,1084
"5224","Colletes nudus",5224,1278
"5225","Culex stimulans",5225,1084
"5226","Euschistus variolarius",5226,1942
"5227","Euvanessa antiopa",5227,1084
"5228","Mallota illinoensis",5228,1095
"5229","Melanotus communis",5229,1313
"5230","Odontomyia cincta",5230,1508
"5231","Photinus pyralis",5231,6658
"5232","Physocephala texana",5232,1250
"5233","Polygonia interrogationis",5233,27262
"5234","Sinea diadema",5234,1987
"5235","Triepeolus remigatus",5235,1475
"5236","Xenoglossa strenua",5236,1238
"5237","Anthidium cognatum",5237,1084
"5238","Cyphopyga montivaga",5238,1084
"5239","Anoplius illinoensis",5239,1182
"5240","Batizonus algidus",5240,1084
"5241","Calythea albicincta",5241,1084
"5242","Cerceris fulvipes",5242,1084
"5243","Cerceris raui",5243,1084
"5244","Cerceris robertsonii",5244,1084
"5245","Chloralictus albipennis",5245,1084
"5246","Clytiomyia flava",5246,1084
"5247","Exorista confinis",5247,1084
"5248","Formica rufibarbis",5248,3518
"5249","Holopyga ventralis",5249,1509
"5250","Hylotoma humeralis",5250,1084
"5251","Lophopompilus philadelphicus",5251,1084
"5252","Mesogramma polita",5252,1084
"5253","Neotrypetes barbatus",5253,1084
"5254","Paradidyma singularis",5254,1119
"5255","Pholisora hayhurstii",5255,1084
"5256","Phorantha purpurascens",5256,1084
"5257","Phymata wolffii",5257,1084
"5258","Priocnemoides terminatus",5258,1084
"5259","Rhipiphorus limbatus",5259,1084
"5260","Sarcophaga sinuata",5260,1591
"5261","Sepsis violacea",5261,2263
"5262","Siphoplagia anomala",5262,1084
"5263","Siphoplagia flaccidirostris",5263,1084
"5264","Trichopoda pennipes",5264,4209
"5265","Typocerus sinuatus",5265,1403
"5266","Xanthomelana arcuata",5266,1084
"5267","Helicobia 4-setosa",5267,1084
"5268","Anthrax halcyon",5268,1084
"5269","Chelonus sericeus",5269,1121
"5270","Colletes compactus",5270,1639
"5271","Epicauta pennsylvanica",5271,1084
"5272","Geron rufipes",5272,1084
"5273","Melissodes autumnalis",5273,1084
"5274","Pterandrena asteris",5274,1084
"5275","Pterandrena solidaginis",5275,1084
"5276","Syrphus arcuatus",5276,1084
"5277","Zerene caesonia",5277,1084
"5278","Alophora pulverea",5278,1084
"5279","Ancistrocerus tigris",5279,1084
"5280","Andrena nubecula",5280,2178
"5281","Archytas aterrima",5281,1130
"5282","Baccha clavata",5282,1084
"5283","Celatoria diabroticae",5283,1088
"5284","Ceropales fraterna",5284,1084
"5285","Chalcis flavipes",5285,1084
"5286","Charidryas nycteis",5286,1084
"5287","Chilosia punctulata",5287,1084
"5288","Chloralictus foveolatus",5288,1084
"5289","Chloralictus illinoensis",5289,1084
"5290","Chloralictus smilacinae",5290,1084
"5291","Coelioxys rufitarsis",5291,1917
"5292","Coenosia 6-notata",5292,1084
"5293","Colletes armatus",5293,1084
"5294","Curtisapis fuscipennis",5294,1084
"5295","Diabrotica longicornis",5295,1215
"5296","Dilophus serotinus",5296,1148
"5297","Epeolus autumnalis",5297,1203
"5298","Epeolus pusillus",5298,1270
"5299","Eristalis bastardi",5299,1084
"5300","Euptoieta claudia",5300,30794
"5301","Euthera tentatrix",5301,1105
"5302","Exetastes obscurus",5302,1085
"5303","Exoprosopa decora",5303,1573
"5304","Exoprosopa fascipennis",5304,1540
"5305","Feltia subgothica",5305,1545
"5306","Geranomyia canadensis",5306,1110
"5307","Gonochrysis perpulchra",5307,1084
"5308","Harmostes reflexulus",5308,2304
"5309","Heliothis armiger",5309,1084
"5310","Heterosarus parvus",5310,1084
"5311","Holonomada placida",5311,1084
"5312","Holonomada vincta",5312,1084
"5313","Hylemyia laevis",5313,1084
"5314","Hypocrabro 10-maculatus",5314,1084
"5315","Hypostena barbata",5315,1084
"5316","Leionotus clypeatus",5316,1084
"5317","Leionotus fundatus",5317,1084
"5318","Leucostoma nigricornis",5318,1084
"5319","Metopius polycinctorius",5319,1084
"5320","Milesia ornata",5320,1084
"5321","Mimesa cressonii",5321,1115
"5322","Myospila meditabunda",5322,2357
"5323","Neotrypetes productus",5323,1084
"5324","Notogonidea argentata",5324,1084
"5325","Ocyptera lata",5325,1084
"5326","Paralictus platyparius",5326,1084
"5327","Perdita 8-maculata",5327,1084
"5328","Phorantha asteris",5328,1084
"5329","Phorantha magna",5329,1084
"5330","Phorantha pruinosa",5330,1084
"5331","Pipiza pulchella",5331,1084
"5332","Planiceps feralis",5332,1084
"5333","Plusia simplex",5333,1084
"5334","Polistes annularis",5334,4112
"5335","Pseudopanurgus albitarsis",5335,1334
"5336","Pseudopanurgus asteris",5336,1084
"5337","Pseudopanurgus compositarum",5337,1198
"5338","Pterandrena pulchella",5338,1084
"5339","Ptilodexia abdominalis",5339,1084
"5340","Robertsonomyia palpalis",5340,1084
"5341","Sarcophaga assidua",5341,1084
"5342","Sarcophaga hunteri",5342,1084
"5343","Sphex gracilis",5343,1084
"5344","Spilomyia 4-fasciata",5344,1084
"5345","Spilomyia longicornis",5345,2955
"5346","Stelidium trypetinum",5346,1084
"5347","Stizus unicinctus",5347,1084
"5348","Systropus macer",5348,1118
"5349","Tachytes obscurus",5349,1084
"5350","Triepeolus cressonii",5350,1151
"5351","Triepeolus donatus",5351,1197
"5352","Triepeolus micropygius",5352,1093
"5353","Tropidia albistylum",5353,1251
"5354","Trypeta humilis",5354,1084
"5355","Winthemia 4-pustulata",5355,1084
"5356","Xanthidia nicippe",5356,1084
"5357","Xanthogramma emarginata",5357,1084
"5358","Zendalia zendaloides",5358,1084
"5359","Zodion fulvifrons",5359,1121
"5360","Baccha fuscipennis",5360,1084
"5361","Cyphocera fucata",5361,1084
"5362","Leionotus scrophulariae",5362,1084
"5363","Leskiomima prima",5363,1084
"5364","Symmorphus debilis",5364,1084
"5365","Alydus pilosulus",5365,1795
"5366","Ancistrocerus catskillensis",5366,1084
"5367","Hylephila phylaeus",5367,1153
"5368","Pterandrena helianthi",5368,1084
"5369","Bracon longicauda",5369,1084
"5370","Cerceris prominens",5370,1100
"5371","Eucerceris zonatus",5371,1084
"5372","Lampronota varia",5372,1084
"5373","Philanthus politus",5373,1391
"5374","Osmia collinsiae",5374,1432
"5375","Osmia illinoensis",5375,1094
"5376","Tetralonia robertsonii",5376,1084
"5377","Bicyrtes 4-fasciata",5377,1084
"5378","Calliopsis coloradensis",5378,1224
"5379","Ceratosoma fasciata",5379,1084
"5380","Chrysomela similis",5380,1084
"5381","Epeolus correopsis",5381,1084
"5382","Epicauta cinerea",5382,1276
"5383","Exetastes suaveolens",5383,1158
"5384","Hallictoides marginatus",5384,1084
"5385","Leskiomima secunda",5385,1084
"5386","Proboscimyia siphonina",5386,1084
"5387","Pseudopanurgus rudbeckiae",5387,1116
"5388","Pseudopanurgus rugosus",5388,1145
"5389","Pseudoplisus divisus",5389,1084
"5390","Pterandrena aliciae",5390,1084
"5391","Rhodobaenus 13-punctatus",5391,1084
"5392","Scotiptera parvicornis",5392,1084
"5393","Triepeolus concavus",5393,1384
"5394","Triepeolus lunatus",5394,1850
"5395","Heliothis dipsaceus",5395,1084
"5396","Hydrophoria ambigua",5396,1084
"5397","Volucella evecta",5397,1239
"5398","Ceropales fulvipes",5398,1094
"5399","Stylogaster neglecta",5399,1503
"5400","Xylota fraudulosa",5400,1084
"5401","Ancyloxypha numitor",5401,17183
"5402","Anthomyiella pratincola",5402,1084
"5403","Anthrax fulvohirta",5403,1084
"5404","Heodes hypophlaeas",5404,1084
"5405","Hippodamea parenthesis",5405,1084
"5406","Megachile 6-dentata",5406,1084
"5407","Myocera cremides",5407,1084
"5408","Ocyptera dosiades",5408,1084
"5409","Perditella boltoniae",5409,1084
"5410","Perditella oligolege",5410,1084
"5411","Hemaris thysbe",5411,12100
"5412","Holonomada superba",5412,1084
"5413","Ashmeadiella bucconis",5413,1664
"5414","Melissodes cnici",5414,1084
"5415","Thorybes bathyllus",5415,1084
"5416","Volucella vesiculosa",5416,1084
"5417","Oxybelus 4-notatus",5417,1084
"5418","Leionotus perennis",5418,1084
"5419","Ceratosmia lignaria",5419,1084
"5420","Hippodamea 15-maculata",5420,1084
"5421","Orthoneura pictipennis",5421,1084
"5422","Coelioxys modesta",5422,1084
"5423","Oligotropus campanulae",5423,1084
"5424","Oligotropus oligolege",5424,1084
"5425","Aldrichia ehrmanii",5425,1084
"5426","Eristalis meigenii",5426,1084
"5427","Mellota cimbiciformis",5427,1084
"5428","Nomada parva",5428,1172
"5429","Gnathosmia georgica",5429,1084
"5430","Nemotelus glaber",5430,1087
"5431","Apanteles terminalis",5431,1084
"5432","Cerceris kennicottii",5432,1253
"5433","Chalybion caeruleum",5433,1084
"5434","Chlorion caeruleum",5434,1084
"5435","Chlorops assimilis",5435,1084
"5436","Chrysis intricata",5436,1089
"5437","Chrysis texana",5437,1084
"5438","Epimelissodes oligolege",5438,1084
"5439","Formica schaufussi",5439,1136
"5440","Mutilla hexagona",5440,1084
"5441","Poecilopompilus navus",5441,1084
"5442","Psammochares relativus",5442,1084
"5443","Psen tibialis",5443,1084
"5444","Rivellia 4-fasciata",5444,1084
"5445","Tachysphex acutus",5445,1128
"5446","Tachysphex belfragei",5446,1118
"5447","Tachysphex tarsatus",5447,1380
"5448","Tachytes sericatus",5448,1084
"5449","Tiphia robertsoni",5449,1084
"5450","Zanysson aurinotus",5450,1084
"5451","Zanysson plesia",5451,1084
"5452","Coccinella 9-notata",5452,1084
"5453","Cremastogaster lineolata",5453,1084
"5454","Evylaeus nelumbonis",5454,1084
"5455","Helophilus divisus",5455,1084
"5456","Prosopis nelumbonis",5456,1084
"5457","Bracon trifolii",5457,1084
"5458","Bracon vernoniae",5458,1084
"5459","Corphyra terminalis",5459,1084
"5460","Dacnusa flavicincta",5460,1084
"5461","Dynatosoma thoracicum",5461,1214
"5462","Hylemyia plumosa",5462,1084
"5463","Idiostethus subcalvus",5463,1093
"5464","Mydaea socialis",5464,1084
"5465","Rhamphomyia piligeronis",5465,1086
"5466","Rhingia nasica",5466,2236
"5467","Canthophorus cinctus",5467,1084
"5468","Centrinites strigicollis",5468,1094
"5469","Ceropales robinsonii",5469,1102
"5470","Colletes willistonii",5470,1084
"5471","Evylaeus truncatus",5471,1084
"5472","Hedychrum violaceum",5472,1115
"5473","Leionotus illinoensis",5473,1084
"5474","Limonius griseus",5474,1148
"5475","Oxacis thoracica",5475,1084
"5476","Pachybrachys atomarius",5476,1084
"5477","Pompiloides marginatus",5477,1084
"5478","Atrytone delaware",5478,7613
"5479","Cercyonis alope",5479,1084
"5480","Emphor bombiformis",5480,1084
"5481","Emphoropsis floridana",5481,1084
"5482","Xanthidium luteoloides",5482,1084
"5483","Chrysocharis oscinidis",5483,1106
"5484","Corimelaena lateralis",5484,1176
"5485","Corimelaena pulicaria",5485,1339
"5486","Elachiptera costata",5486,1084
"5487","Gambrus albonotatus",5487,1084
"5488","Gambrus apicatus",5488,1086
"5489","Glyptina spuria",5489,1089
"5490","Opandrena zizae",5490,1084
"5491","Pipiza femoralis",5491,1152
"5492","Psilota buccata",5492,1088
"5493","Simulium pecuarum",5493,1084
"5494","Trineura aterrima",5494,1084
"5495","Chelynia foederalis",5495,1084
"5496","Agromyza latipes",5496,1084
"5497","Archytas hystrix",5497,1084
"5498","Bassus sanctus",5498,1084
"5499","Batyle suturalis",5499,2149
"5500","Bruchophagus funebris",5500,1084
"5501","Bruchus bivulneratus",5501,1084
"5502","Ceropales bipunctata",5502,1165
"5503","Clytochrysus obscurus",5503,1084
"5504","Cryptocheilus fulgifrons",5504,1084
"5505","Ectemnius atriceps",5505,1154
"5506","Elis thoracica",5506,1084
"5507","Ennyomma clistoides",5507,1084
"5508","Epicauta trichrus",5508,1084
"5509","Epysiron biguttatus",5509,1084
"5510","Eugnoriste occidentalis",5510,1087
"5511","Foenus tarsatorius",5511,1084
"5512","Hippelates plebejus",5512,1138
"5513","Hoplisus atricornis",5513,1084
"5514","Hoplisus simillimus",5514,1084
"5515","Ichneumon jucundus",5515,1084
"5516","Iphiaulax rugator",5516,1084
"5517","Lindenius errans",5517,1084
"5518","Monobia 4-dens",5518,1084
"5519","Monochrysis parvula",5519,1084
"5520","Mordella scutellaris",5520,1084
"5521","Myodites fasciatus",5521,1084
"5522","Notoglossa cressonii",5522,1084
"5523","Notoglossa emarginata",5523,1084
"5524","Notoglossa inornata",5524,1084
"5525","Notozus hyalinus",5525,1084
"5526","Nysson plagiatus",5526,1231
"5527","Poecilopompilus interruptus",5527,1541
"5528","Pompiloides americanus",5528,1084
"5529","Pseudocrabro chrysargirus",5529,1084
"5530","Pseudomethoca canadensis",5530,1084
"5531","Psilodora impatiens",5531,1084
"5532","Scatopse pulicaria",5532,1084
"5533","Scenopinus nubillipes",5533,1084
"5534","Scolia nobilitata",5534,3596
"5535","Scymnus consobrinus",5535,1086
"5536","Sophropompilus ingenuus",5536,1084
"5537","Stratiomyia unilimbata",5537,1084
"5538","Sturmia nigrita",5538,1084
"5539","Tachina rustica",5539,1084
"5540","Tachysphex terminatus",5540,1193
"5541","Tetrachrysis caerulans",5541,1084
"5542","Tetrachrysis montana",5542,1084
"5543","Tetrachrysis venusta",5543,1084
"5544","Tiphia illinoensis",5544,1084
"5545","Tiphia transversa",5545,1084
"5546","Trypoxylon tridentatum",5546,1157
"5547","Xestocrabro 6-maculatus",5547,1084
"5548","Xestocrabro texanus",5548,1084
"5549","Xestocrabro trifasciatus",5549,1084
"5550","Evylaeus pectinatus",5550,1084
"5551","Smicra debilis",5551,1084
"5552","Deilephila lineata",5552,1084
"5553","Melissodes coloradensis",5553,1157
"5554","Paranomia nortonii",5554,1084
"5555","Triepeolus nevadensis",5555,1084
"5556","Calliphora erythrocephala",5556,1084
"5557","Megilla maculata",5557,1084
"5558","Ptilandrena erigeniae",5558,1084
"5559","Homalomyia prostrata",5559,1084
"5560","Lobioptera indecora",5560,1084
"5561","Nemopoda minuta",5561,1084
"5562","Piophila casei",5562,1151
"5563","Protocalliphora splendida",5563,1084
"5564","Boettcheria cimbicis",5564,1511
"5565","Odontomyia pubescens",5565,1150
"5566","Sciomyza humilis",5566,1084
"5567","Telephorus bilineatus",5567,1084
"5568","Centrias erigerontis",5568,1084
"5569","Exoprosopa emarginata",5569,1084
"5570","Melissodes oligolege",5570,1084
"5571","Sayapis pollicaris",5571,1084
"5572","Stictiella pictifrons",5572,1084
"5573","Thlipsogaster ater",5573,1084
"5574","Toxoneuron abdominale",5574,1088
"5575","Belpharipeza leucophrys",5575,1084
"5576","Leionotus leucomelas",5576,1084
"5577","Myiolepta nigra",5577,1084
"5578","Bombylius pulchellus",5578,1135
"5579","Criorhina umbratilis",5579,1084
"5580","Lonchaea aberrans",5580,1084
"5581","Ancistrocerus unifasciatus",5581,1743
"5582","Camptoneura picta",5582,1084
"5583","Chaetophleps setosa",5583,1084
"5584","Euphoria fulgida",5584,1823
"5585","Frontina frenchii",5585,1084
"5586","Padabrus tomentosus",5586,1084
"5587","Prosopis crataegi",5587,1084
"5588","Prosopis eulophi",5588,1084
"5589","Sarcophaga bullata",5589,1123
"5590","Smicra torvina",5590,1084
"5591","Strangalia famelica",5591,1911
"5592","Telephorus flavipes",5592,1084
"5593","Coccinella sanguinea",5593,1084
"5594","Microchrysa polita",5594,7694
"5595","Myiolepta strigilata",5595,1084
"5596","Tiphia clypeata",5596,1084
"5597","Acmaeodera culta",5597,1084
"5598","Cemonus inornatus",5598,1084
"5599","Enoplium 4-punctatum",5599,1084
"5600","Rhamphomyia mutabilis",5600,1085
"5601","Alophora grandis",5601,1084
"5602","Sarogaster georgica",5602,1084
"5603","Bruchus minus",5603,1084
"5604","Chlorops proxima",5604,1084
"5605","Cordylura munda",5605,1084
"5606","Drosophila varia",5606,1084
"5607","Elachiptera flavida",5607,1084
"5608","Empis loripedis",5608,1085
"5609","Eugnamptus angustatus",5609,1161
"5610","Hedychrum parvum",5610,1084
"5611","Metopia leucocephala",5611,1084
"5612","Mordella triloba",5612,1084
"5613","Oscinis trigramma",5613,1084
"5614","Podabrus brunnicollis",5614,1162
"5615","Polyblastus citripes",5615,1084
"5616","Polysphincta slossinae",5616,1084
"5617","Pseudagenia mellipes",5617,1084
"5618","Seymnus terminatus",5618,1084
"5619","Siphonella inquilina",5619,1084
"5620","Philampelus pandorus",5620,1084
"5621","Protoparee celeus",5621,1084
"5622","Bombylius azaleae",5622,1084
"5623","Iomelissa violae",5623,1084
"5624","Zethus spinipes",5624,2460
"5625","Chilosia capillata",5625,1084
"5626","Epalpus signiferus",5626,1084
"5627","Lonchaea parvicornis",5627,1084
"5628","Oscinis coxendix",5628,1084
"5629","Corizus lateralis",5629,1084
"5630","Collops 4-maculatus",5630,1084
"5631","Mordellistena comata",5631,1106
"5632","Ocyptera nigra",5632,1084
"5633","Pachyophthalmus floridensis",5633,1084
"5634","Acontia candefacta",5634,3896
"5635","Alophora fumosa",5635,1084
"5636","Colletes speciosus",5636,1084
"5637","Cryptocephalus insertus",5637,1090
"5638","Leionotus vagus",5638,1084
"5639","Leskia analis",5639,1084
"5640","Lispa uliginosa",5640,1084
"5641","Nemognatha vittigera",5641,1084
"5642","Psysocephala texana",5642,1084
"5643","Biomyia georgiae",5643,1084
"5644","Ceratopogon fusculus",5644,1084
"5645","Chlorops approximatinervis",5645,1084
"5646","Cryptus exulans",5646,1084
"5647","Haltica carinata",5647,1084
"5648","Hippelates pusio",5648,1084
"5649","Hister subrotundus",5649,1084
"5650","Methoca stygia",5650,1084
"5651","Perilampus fulvicornis",5651,1151
"5652","Planiceps niger",5652,1084
"5653","Podabrus tomentosus",5653,1670
"5654","Prosopis thaspii",5654,1084
"5655","Rivellia pallida",5655,1162
"5656","Rivellia viridulans",5656,1112
"5657","Viviania lachnosternae",5657,1084
"5658","Xyalosema armata",5658,1084
"5659","Protothyreopus bigeminus",5659,1084
"5660","Ceratoma caminea",5660,1084
"5661","Lispa albitarsis",5661,1084
"5662","Pamphila dion",5662,1084
"5663","Porizon albipennis",5663,1084
"5664","Sphecodium pimpinellae",5664,1084
"5665","Carmenta pyralidiformis",5665,1459
"5666","Cyllene decorus",5666,1084
"5667","Neofischeria flava",5667,1084
"5668","Baccha tarchetius",5668,1084
"5669","Rhabdopterus picipes",5669,1098
"5670","Seoptera colon",5670,1084
"5671","Bombomelecta thoracica",5671,1084
"5672","Pipiza pubescens",5672,1084
"5673","Monilosmia canadensis",5673,1084
"5674","Ptilandrena g. maculati",5674,1084
"5675","Ptilandrena polemonii",5675,1084
"5676","Pyrota mylabrina",5676,1089
"5677","Leucosmia albiventria",5677,1084
"5678","Myiolepta varipes",5678,1084
"5679","Frontina archippivora",5679,1084
"5680","Leionotus molestus",5680,1084
"5681","Pompiloides subviolaceus",5681,1084
"5682","Paralictus cephalicus",5682,1084
"5683","Chaerocampa tersa",5683,1084
"5684","Euschistus fissilis",5684,1084
"5685","Eristalis brousi",5685,1084
"5686","Anthrax palliata",5686,1084
"5687","Coelioxys alternata",5687,1084
"5688","Coelioxys germana",5688,1084
"5689","Halictoides marginatus",5689,1084
"5690","Pseudopanurgus labrosus",5690,1144
"5691","Triepeolus simplex",5691,1168
"5692","Melissodes pallida",5692,1084
"5693","Triepeolus helianthi",5693,1312
"5694","Eupsyche m-album",5694,1084
"5695","Trypeta finalis",5695,1084
"5696","Holcopasites heliopsis",5696,1110
"5697","Anoplius virginiensis",5697,1329
"5698","Anthrenus castaneae",5698,1152
"5699","Bibio albipennis",5699,2916
